Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2022-02-08,43854.652344,45293.867188,42807.835938,44118.445313,33079398868,63.939182921563464,1953.49905481253,94.77702416921966,76.93192272782201,40592.036498659894,39462.68973235711,1832183994281.0,17.0,33.99418990352737,89.36,1827.9,14194.45,4521.54,16853.710938,0.08,204326154.12338364,668298.5,1
2022-02-09,44096.703125,44727.800781,43232.96875,44338.796875,23245887300,64.58531557728708,1920.7371245402064,371.2868872830368,76.66085060486644,41091.60454883857,39997.45228814282,1855429881581.0,16.32,28.713113966659876,89.66,1836.6,14490.37,4587.18,17069.660156,0.08,226218242.06517476,663348.0,0
2022-02-10,44347.800781,45661.171875,43402.808594,43565.113281,32142048537,60.48722346862676,1944.8532785730483,521.9761299473248,84.72728545842888,41421.40571312676,40456.51506714282,1823287833044.0,13.260000000000002,40.783091221386805,89.88,1837.4,14185.64,4504.08,16855.960938,0.08,233515604.7124385,651211.1666666666,0
2022-02-11,43571.128906,43810.832031,42114.539063,42407.9375,26954925781,54.87842073749943,1927.0989706749735,541.7787377675268,76.3366869632316,41552.94328470986,40786.77260064282,1796332907263.0,14.62,34.55486701102071,93.1,1842.1,13791.15,4418.64,16664.990234,0.08,240812967.35970217,639074.3333333334,0
2022-02-12,42412.300781,42992.550781,41852.574219,42244.46875,18152390304,54.11503412040152,1870.8759414839035,538.0792426093685,70.74623720948756,41645.146680081874,41080.07896221425,1778180516959.0,13.260000000000002,37.569487940233486,93.1,1842.1,13791.15,4418.64,16664.990234,0.08,248110330.00696588,626937.5,0
2022-02-13,42236.566406,42693.054688,41950.941406,42197.515625,14741589015,53.883182242648054,1790.2500372350532,525.3032721280833,70.38197619322668,41718.795872737624,41385.787109499965,1763438927944.0,12.58,47.880445453241315,93.1,1842.1,13791.15,4418.64,16664.990234,0.08,227545035.27376816,590527.0,1
2022-02-14,42157.398438,42775.777344,41681.957031,42586.917969,20827783012,55.58284274889539,1740.50505693255,540.3706814190664,70.59153082552413,41834.545485572606,41678.915178714255,1784266710956.0,13.6,26.256396942193938,95.46,1869.4,13790.92,4401.67,16531.310547,0.08,220689937.0293689,603010.6666666666,1
2022-02-15,42586.464844,44667.21875,42491.035156,44575.203125,22721659051,63.06756352393034,1771.6249524373677,704.6272033488203,71.05149658381102,42199.96650416293,42095.48158492854,1806988370007.0,13.94,43.521904904527815,92.07,1856.2,14139.76,4471.07,16745.830078,0.08,213834838.7849697,615494.3333333334,0
2022-02-16,44578.277344,44578.277344,43456.691406,43961.859375,19792547657,59.72418875922333,1725.19359426327,776.3605643667324,76.58145536870597,42434.88555360787,42596.115513499964,1787195822350.0,12.58,24.18476770473763,93.66,1871.5,14124.09,4475.01,16770.359375,0.08,206979740.54057044,627978.0,0
2022-02-17,43937.070313,44132.972656,40249.371094,40538.011719,26246662813,45.290400255198186,1879.3655919587509,550.5870534107744,74.3873443292159,42181.96904232682,42837.78766749997,1760949159537.0,13.6,31.05085009274262,91.76,1902.0,13716.72,4380.26,16492.050781,0.08,203588208.17782488,665429.0,0
2022-02-18,40552.132813,40929.152344,39637.617188,40030.976563,23310007704,43.60958360490799,1837.3777036759832,326.97722977962985,67.23567649269746,41895.17004508324,42732.79492199997,1737639151833.0,13.6,18.58860571735325,91.07,1899.8,13548.07,4348.87,16392.320313,0.08,202457697.39024305,657133.5,1
2022-02-19,40026.023438,40418.878906,39713.058594,40122.15625,13736557863,44.011979924617606,1756.552175699127,155.33170504548616,62.58570185552985,41658.76820573881,42638.580078214254,1751375709696.0,11.9,13.388421665877104,91.07,1899.8,13548.07,4348.87,16392.320313,0.08,201327186.6026612,648838.0,0
2022-02-20,40118.101563,40119.890625,38112.8125,38431.378906,18340576452,38.52244504430834,1774.608716720618,-115.79539396896143,57.48660340535234,41228.4496324403,42354.21902907139,1733035133244.0,13.94,29.026645752102404,91.62,1899.8,13548.07,4348.87,16392.320313,0.08,200196675.81507933,640542.5,0
2022-02-21,38423.210938,39394.4375,36950.476563,37075.28125,29280402798,34.77588994180432,1822.419589597717,-435.07603505470615,48.92837219827367,40674.69384811493,41871.00446435711,1703754730446.0,15.64,33.64512829721207,92.65,1907.4,13548.07,4348.87,16392.320313,0.08,191855147.6561177,615656.0,1
2022-02-22,37068.769531,38359.855469,36488.933594,38286.027344,25493150450,40.35352220893213,1825.884038555023,-583.6828200300952,39.656780455169304,40356.2049808996,41454.40318085711,1729247880896.0,16.66,33.27777011578696,92.35,1907.4,13381.52,4304.76,16215.620117,0.08,189074638.2697972,627621.1666666666,0
2022-02-23,38285.28125,39122.394531,37201.816406,37296.570313,21849073843,37.5290468160369,1832.647901872521,-772.3920264577682,38.73275450759559,39948.25369184632,40951.38699785711,1707398807053.0,13.260000000000002,30.326642273072277,92.1,1910.4,13037.49,4225.5,16019.580078,0.08,186294128.8834766,639586.3333333334,1
2022-02-24,37278.566406,38968.839844,34459.21875,38332.609375,46383802093,42.09894670778617,2023.8602727387697,-828.7919407762238,27.078950010625014,39732.834449600145,40577.6367188571,1753782609146.0,27.200000000000003,23.90964816743993,92.81,1926.3,13473.58,4288.7,15995.990234,0.08,183513619.49715608,651551.5,1
2022-02-25,38333.746094,39630.324219,38111.34375,39214.21875,26545599159,45.73659219327436,1987.797429614572,-793.2071720425156,35.2259974498467,39663.68568965346,40349.51395099996,1780328208305.0,19.72,30.314739557140836,91.59,1887.6,13694.62,4384.65,16427.960938,0.08,198806421.1219191,687447.0,0
2022-02-26,39213.082031,40005.347656,38702.535156,39105.148438,17467554129,45.35693412164401,1938.8699346421024,-764.9887351367142,40.72240492001136,39589.21405609966,40125.2767858571,1762860654176.0,13.94,26.522024611719345,91.59,1887.6,13694.62,4384.65,16427.960938,0.08,203904021.6635068,693349.6666666666,0
2022-02-27,39098.699219,39778.941406,37268.976563,37709.785156,23450127612,40.70203400537774,1979.662428096238,-845.4734838727672,39.88336684559926,39338.62353608637,39804.724609499965,1739410526564.0,14.28,29.892471245797683,91.59,1887.6,13694.62,4384.65,16427.960938,0.08,209001622.20509443,699252.3333333334,1
2022-02-28,37706.0,43760.457031,37518.214844,43193.234375,35690014104,58.6580173674088,2284.132410875078,-461.47016146514216,42.475871307852735,39852.57164794152,39848.03292421425,1775100540668.0,18.02,38.01125473868469,95.72,1900.7,13751.4,4373.94,16313.889648,0.08,214099222.7466821,705155.0,1
2022-03-01,43194.503906,44793.601563,42952.585938,44354.636719,32479047645,61.32898442058939,2252.481211884002,-62.70645793250151,44.21330449290959,40452.84699074932,39832.27818092854,1807579588313.0,16.24,47.25135269914476,103.41,1943.8,13532.46,4306.26,16069.160156,0.2,202232254.69609213,722863.0,0
2022-03-02,44357.617188,45077.578125,43432.851563,43924.117188,29183112630,59.78700397894288,2209.0701654637155,216.086412253273,45.793726464734746,40915.68301704941,39829.58231042854,1778396475683.0,14.499999999999998,52.85119172711406,110.6,1922.3,13752.02,4386.54,16380.910156,0.2,198276598.6792288,701548.6666666666,0
2022-03-03,43925.195313,44021.578125,41914.75,42451.789063,24967782593,54.71995334951084,2201.76716257345,314.60067479479767,45.86965897460005,41120.49715650948,39966.28069214282,1753428693090.0,12.76,42.59814656785844,107.67,1935.9,13537.94,4363.49,16287.490234,0.2,194320942.66236547,680234.3333333334,0
2022-03-04,42458.140625,42479.613281,38805.847656,39137.605469,28516271427,45.39381641017031,2306.909909889632,123.81970290801836,45.23125044392838,40856.11159817489,39902.46847114281,1724912421663.0,12.76,35.65960519216092,115.68,1966.6,13313.44,4328.87,16129.660156,0.2,190365286.64550212,658920.0,1
2022-03-05,39148.449219,39566.335938,38777.035156,39400.585938,16975917450,46.17769709166596,2198.5092578975155,-6.0851203070778865,44.88331447505049,40662.04151015157,39850.927734571385,1741888339113.0,11.02,28.49767106163199,115.68,1966.6,13313.44,4328.87,16129.660156,0.2,196528191.6088457,594977.0,0
2022-03-06,39404.199219,39640.175781,38211.648438,38419.984375,19745229902,43.66086500943304,2143.5105496905503,-186.0176834606973,44.72847712305747,40363.100558798025,39850.11383949995,1722143109211.0,10.44,47.367773831744366,115.68,1966.6,13313.44,4328.87,16129.660156,0.2,198582493.26329356,612874.1666666666,0
2022-03-07,38429.304688,39430.226563,37260.203125,38062.039063,28546143503,42.74503178212748,2145.4043274269393,-353.4246716926209,44.77324184895512,40056.29235935829,39920.59654042852,1693596965708.0,12.76,36.083367104114465,119.4,1995.9,12830.96,4201.09,15708.230469,0.2,200636794.91774145,630771.3333333334,1
2022-03-08,38059.902344,39304.441406,37957.386719,38737.269531,25776583476,45.08512984154772,2088.379353110729,-426.69182261286915,51.266596144223065,39880.42264891052,39952.82812521424,1719373549184.0,12.47,31.946343709382628,123.7,2043.3,12795.55,4170.7,15625.929688,0.2,202691096.5721893,648668.5,1
2022-03-09,38742.816406,42465.671875,38706.09375,41982.925781,32284121034,54.674656248301346,2207.7506939599625,-220.31952692231425,52.82135116932357,40160.75639985578,40287.56780149996,1751657670218.0,12.76,43.14860243635179,108.7,1988.2,13255.55,4277.88,15977.540039,0.2,208169234.3173836,702360.0,0
2022-03-10,41974.070313,42004.726563,38832.941406,39437.460938,31078064711,47.64726067578749,2276.6102984628224,-259.17809154171846,54.504971142082745,40064.31700494168,40366.48577028567,1720579605507.0,11.89,24.432282951602247,106.02,2000.4,13129.96,4259.52,15929.55957,0.2,209538768.75368217,683883.0,0
2022-03-11,39439.96875,40081.679688,38347.433594,38794.972656,26364890465,46.03878325710576,2237.869998144049,-337.9218659011749,47.67605147174256,39895.07109174946,40336.53962071425,1694214715042.0,11.02,32.712349815157815,109.33,1985.0,12843.81,4204.31,15753.700195,0.2,210908303.18998075,665406.0,0
2022-03-11,39439.96875,40081.679688,38347.433594,38794.972656,26364890465,46.03878325710576,2237.869998144049,-337.9218659011749,47.67605147174256,39895.07109174946,40336.53962071425,1694214715042.0,10.44,32.712349815157815,109.33,1985.0,12843.81,4204.31,15753.700195,0.2,212277837.62627932,646929.0,1
2022-03-12,38794.464844,39308.597656,38772.535156,38904.011719,14616450657,46.36967735715387,2116.3123197051887,-387.06647194460675,43.47192198773655,39762.92984204953,40322.17271221424,1708831165699.0,9.28,45.154593934615455,109.33,1985.0,12843.81,4204.31,15753.700195,0.2,213647372.0625779,628452.0,0
2022-03-13,38884.726563,39209.351563,37728.144531,37849.664063,17300745310,43.586471005568995,2070.947656297675,-505.2665720647419,44.16395031275703,39507.82773817626,40332.16406271425,1691530420389.0,9.28,14.237413867376745,109.33,1985.0,12843.81,4204.31,15753.700195,0.2,212962604.8444286,554544.0,1
2022-03-14,37846.316406,39742.5,37680.734375,39666.753906,24322159070,49.24106094503384,2070.29179691927,-447.1624285911675,42.07906721217663,39529.01789388609,40080.27260064282,1715852579459.0,9.86,37.0194453423998,103.01,1960.8,12581.22,4173.11,15694.349609,0.2,212734349.1050455,586019.8333333334,0
2022-03-15,39664.25,39794.628906,38310.210938,39338.785156,23934000868,48.30002555681705,2028.4436662821793,-422.7061204156853,40.00016265263945,39503.65352883461,39721.997488999965,1691918578591.0,9.57,37.50100443333698,96.44,1929.7,12948.62,4262.45,15895.669922,0.2,212506093.3656624,617495.6666666666,1
2022-03-16,39335.570313,41465.453125,39022.347656,41143.929688,39616916192,53.5605584607844,2058.0623664763093,-254.7278978347167,41.35701968812812,39722.357016723334,39523.41266757139,1731535494783.0,10.15,37.18165327715854,95.04,1909.2,13436.55,4357.86,16261.5,0.2,212277837.6262793,648971.5,0
2022-03-17,41140.84375,41287.535156,40662.871094,40951.378906,22009601093,52.941750770689325,1955.67677329943,-135.57832260649593,48.34412978654714,39886.226601960225,39416.24051349996,1709525893690.0,9.28,51.08685402277237,102.98,1943.2,13614.78,4411.67,16483.580078,0.2,211219394.4405541,743399.0,1
2022-03-18,40944.839844,42195.746094,40302.398438,41801.15625,34421564942,55.39123875619579,1951.224693492328,27.106042379797145,57.44601777213152,40141.5505550322,39606.49414071424,1743947458632.0,9.86,38.16641395718887,104.7,1929.3,13893.84,4463.12,16612.640625,0.2,210866580.04531237,730113.1666666666,1
2022-03-19,41794.648438,42316.554688,41602.667969,42190.652344,19664853187,56.508680206852326,1862.8434096000185,185.32731541031535,62.57020582831806,40414.76412689457,39805.78459828567,1763612311819.0,8.99,53.27342627570033,104.7,1929.3,13893.84,4463.12,16612.640625,0.2,210513765.65007067,716827.3333333334,0
2022-03-20,42191.40625,42241.164063,41004.757813,41247.824219,20127946682,53.04480994437595,1818.0978982000172,231.96649866316147,62.26615021571127,40525.838805841966,40007.773158571385,1743484365137.0,8.41,35.131012403871864,104.7,1929.3,13893.84,4463.12,16612.640625,0.2,210160951.25482893,703541.5,0
2022-03-21,41246.132813,41454.410156,40668.042969,41077.996094,24615543271,52.42148069571604,1744.4028474000156,252.31613370555715,62.61841087164719,40599.45977759637,40223.19866078567,1718868821866.0,8.7,25.205648103638808,112.12,1929.5,13838.46,4461.18,16606.669922,0.2,202655202.99572793,663684.0,1
2022-03-22,41074.105469,43124.707031,40948.28125,42358.808594,32004652376,56.56679192363495,1775.261628371443,367.55725935181545,63.51533022600076,40834.03961978352,40481.88002242853,1750873474242.0,10.15,47.37150538146832,111.76,1921.5,14108.82,4511.61,16735.480469,0.2,200153286.90936092,678559.6666666666,1
2022-03-23,42364.378906,42893.507813,41877.507813,42892.957031,25242943069,58.20232536839916,1721.02865491634,496.26733556638646,62.88017638770682,41108.561941279055,40546.882254571385,1776116417311.0,8.99,38.03601325036232,114.93,1937.3,13922.6,4456.24,16558.529297,0.2,197651370.82299393,693435.3333333334,1
2022-03-24,42886.652344,44131.855469,42726.164063,43960.933594,31042992291,61.33716721547866,1698.5045657080302,676.6478067365897,71.72929406022881,41488.87816164185,40869.98744428567,1807159409602.0,9.86,35.97935634898022,112.34,1962.2,14191.84,4520.16,16701.820313,0.2,195149454.73662692,708311.0,1
2022-03-25,43964.546875,44999.492188,43706.285156,44348.730469,30574413034,62.438783704779766,1669.5547418717422,841.1958148416015,79.28299396560833,41870.19180262294,41266.68443092854,1837733822636.0,10.44,36.53809579428082,113.9,1954.2,14169.3,4543.06,16792.800781,0.2,206066906.74986476,752938.0,1
2022-03-26,44349.859375,44735.996094,44166.273438,44500.828125,16950455995,62.88545068393767,1590.9953071666182,972.6620636664228,83.3254120588528,42220.943312273215,41666.4570313571,1854684278631.0,8.7,35.66034415931566,113.9,1954.2,14169.3,4543.06,16792.800781,0.2,209706057.42094404,745216.8333333334,1
2022-03-27,44505.355469,46827.546875,44437.292969,46820.492188,28160889722,68.94993609195372,1648.0852070832882,1249.622644681127,88.22292398694006,42834.216495703455,42307.2304688571,1882845168353.0,9.57,55.269117979332805,113.9,1954.2,14169.3,4543.06,16792.800781,0.2,213345208.0920233,737495.6666666666,1
2022-03-28,46821.851563,48086.835938,46690.203125,47128.003906,36362175703,69.65774954319119,1630.1243217916249,1476.9046882831751,88.77480906438431,43406.72148374299,42840.17689742853,1919207344056.0,12.18,47.43433901092558,105.96,1939.8,14354.9,4575.52,16798.720703,0.2,216984358.7631026,729774.5,1
2022-03-29,47100.4375,48022.289063,47100.4375,47465.730469,31397059069,70.45434561528803,1579.5334104493654,1665.0849931305563,89.14145131760162,43947.92268177726,43420.672991214255,1950604403125.0,10.44,39.52070180088673,104.24,1912.2,14619.64,4631.6,17014.759766,0.2,208677982.5238896,706611.0,0
2022-03-30,47456.898438,47655.148438,46746.210938,47062.664063,29333883962,68.15459072031727,1531.633702560125,1761.390931855647,80.75323229077732,44363.22153260696,43843.43973228568,1921270519163.0,9.57,36.77884434342987,107.82,1939.0,14442.27,4602.45,16932.759766,0.2,205909190.4441519,698968.3333333334,0
2022-03-31,47062.148438,47512.027344,45390.539063,45538.675781,33327427106,60.15878016081483,1573.7661724486877,1695.199756715978,72.62524170105225,44519.948765726025,44171.10379478568,1887943092057.0,9.86,33.924238823113605,100.28,1954.0,14220.52,4530.41,16670.910156,0.2,203140398.36441424,691325.6666666666,1
2022-04-01,45554.164063,46616.242188,44403.140625,46281.644531,38162644287,62.47039251634392,1619.4329860594955,1683.2902205613573,63.27178899424132,44754.84153442922,44491.138671999965,1926105736344.0,7.48,45.93251351815477,99.27,1923.7,14261.5,4545.86,16787.75,0.33,200371606.28467655,683683.0,0
2022-04-02,46285.5,47028.28125,45782.511719,45868.949219,29336594194,60.37491696458469,1592.7427392695315,1621.8550295050445,64.33650831198769,44903.38922570532,44753.87416307139,1896769142150.0,6.6,15.796411424040947,99.27,1923.7,14261.5,4545.86,16787.75,0.33,203213756.72843087,660755.0,1
2022-04-03,45859.128906,47313.476563,45634.105469,46453.566406,25414397610,62.3039131109544,1598.930478893136,1601.875495537788,69.48701921039098,45110.07951641128,45125.71289071424,1922183539760.0,6.16,19.09314600250747,99.27,1923.7,14261.5,4545.86,16787.75,0.33,204161140.20968232,661643.8333333334,1
2022-04-04,46445.273438,46791.089844,45235.816406,46622.675781,32499785455,62.86703395623883,1595.812118829341,1581.457229659878,67.70036983404,45311.75901835644,45521.76143978566,1954683325215.0,6.6,41.45094247386706,103.28,1934.0,14532.55,4582.64,16829.75,0.33,205108523.69093376,662532.6666666666,0
2022-04-05,46624.507813,47106.140625,45544.808594,45555.992188,29640604055,57.07532970010176,1593.349255412959,1462.346139520094,60.58624331023875,45344.32344097558,45750.13169649994,1925042721160.0,6.6,41.6772709669853,101.96,1927.5,14204.17,4525.12,16645.050781,0.33,206055907.1721852,663421.5,0
2022-04-06,45544.355469,45544.355469,43193.953125,43206.738281,39393395788,46.84043552074676,1648.255670240605,1164.9557015072132,53.13768023788757,45059.31208631217,45772.54464292851,1885649325372.0,7.26,42.99994957639784,96.23,1923.1,13888.82,4481.15,16587.099609,0.33,211740208.05969372,666088.0,1
2022-04-07,43207.5,43860.699219,42899.90625,43503.847656,26101973106,48.10781869170541,1599.151191580562,942.3826794001724,46.81441269524838,44851.91682893722,45739.895647357065,1911751298478.0,7.04,51.49969383275089,96.03,1937.8,13897.3,4500.21,16631.449219,0.33,213634975.02219656,647006.0,0
2022-04-08,43505.136719,43903.019531,42183.289063,42287.664063,27215995394,43.53263109508256,1607.7639970390935,660.2452081721494,40.27478128767191,44510.01646014559,45592.676618357065,1884535303084.0,6.6,43.89876088928914,98.26,1945.6,13711.0,4488.28,16689.949219,0.33,215529741.98469943,627924.0,1
2022-04-09,42282.078125,42786.816406,42183.253906,42782.136719,16050772496,45.78998968606356,1536.0353186791583,471.1182820969479,36.51494600820045,44279.63249465951,45469.91294649992,1900586075580.0,5.94,37.0913576547702,98.26,1945.6,13711.0,4488.28,16689.949219,0.33,217424508.94720227,608842.0,0
2022-04-10,42781.089844,43376.378906,42021.207031,42207.671875,17654475582,43.60884992824324,1523.116501273504,271.7467908403414,30.66366000760184,44003.37107870491,45140.42578128563,1882931599998.0,5.72,42.786807318528496,98.26,1945.6,13711.0,4488.28,16689.949219,0.33,208187520.0050009,551596.0,0
2022-04-11,42201.039063,42424.589844,39373.058594,39521.902344,33949912166,35.17325872773412,1632.2889833253969,-101.80219527626468,21.895509382419934,43405.841914077595,44597.13281257135,1848981687832.0,7.92,38.338570883471135,94.29,1948.2,13411.96,4412.53,16534.199219,0.33,205108523.69093373,571927.0,1
2022-04-12,39533.714844,40617.585938,39388.328125,40127.183594,30991500854,38.08024692875568,1603.5010425878684,-345.0240967035061,13.9772474467004,42968.68747140058,44072.950892928486,1879973188686.0,7.04,35.584980145678855,100.6,1976.1,13371.57,4397.45,16465.990234,0.33,202029527.3768666,592258.0,1
2022-04-13,40123.570313,41430.054688,39712.746094,41166.730469,27691105228,42.82251062733629,1611.6301534030204,-448.7238517054284,20.48389504957374,42728.426537747175,43651.81277907134,1907664293914.0,6.82,37.3556995238146,104.25,1984.7,13643.59,4446.59,16614.789063,0.33,198950531.06279945,612589.0,0
2022-04-14,41160.21875,41451.480469,39695.746094,39935.515625,24342001973,39.01163252226219,1621.9233120885187,-623.0730051262508,21.140048891348982,42356.03841604755,43251.587053642776,1883322291941.0,6.38,40.56773478621229,106.95,1974.9,13351.08,4392.59,16511.509766,0.33,215232541.69421804,673582.0,1
2022-04-15,39939.402344,40617.722656,39866.832031,40553.464844,21756855753,41.810615906921875,1559.706691582196,-703.2757032408408,22.254989541316153,42115.69527310788,42842.43136171421,1905079147694.0,6.16,32.2792941430474,106.95,1974.9,13351.08,4392.59,16511.509766,0.33,220659878.57135755,666532.0,0
2022-04-16,40552.316406,40633.679688,40078.425781,40424.484375,16833150693,41.38370375602548,1487.9600641120392,-768.3870773164745,18.925823354453044,41890.200486693495,42453.54101571421,1888245997001.0,5.5,39.056941732165534,106.95,1974.9,13351.08,4392.59,16511.509766,0.33,226087215.4484971,659482.0,0
2022-04-17,40417.777344,40570.726563,39620.894531,39716.953125,19087633042,39.02946294407638,1449.5223475326077,-867.0849535601665,11.761088551595206,41600.434171801026,41972.35435278564,1869158363959.0,5.28,22.48274040840832,106.95,1974.9,13351.08,4392.59,16511.509766,0.33,231514552.3256366,652432.0,1
2022-04-18,39721.203125,40986.320313,38696.191406,40826.214844,33705182072,44.37245472450521,1509.5656732088498,-846.0429251293244,20.765134767225938,41497.20492809422,41558.32142871422,1902863546031.0,6.38,26.556377478991635,108.21,1986.4,13332.36,4391.69,16466.210938,0.33,234320789.3235231,631282.0,1
2022-04-19,40828.175781,41672.960938,40618.632813,41502.75,25303206547,47.400004024322875,1477.0487054796463,-765.9468741692108,28.21616411554484,41497.94427101499,41268.80412957136,1928166752578.0,6.16,35.63514984268425,102.56,1959.0,13619.66,4462.21,16658.900391,0.33,235256201.65615195,637978.8333333334,0
2022-04-20,41501.746094,42126.300781,40961.097656,41374.378906,27819532341,46.8786437663859,1454.7740211596715,-704.7052477341422,37.40893685190514,41481.468889013,41137.92131707136,1900347220237.0,5.94,33.5512200793346,102.75,1955.6,13453.07,4459.45,16761.349609,0.33,236191613.98878077,644675.6666666666,0
2022-04-21,41371.515625,42893.582031,40063.828125,40527.363281,35372786395,43.48034622829159,1552.9868700768377,-716.2612854532927,36.58531233651264,41354.2548079446,40925.31529028564,1864974433842.0,5.94,37.72433909022117,103.79,1948.2,13174.65,4393.66,16499.330078,0.33,237127026.3214096,651372.5,0
2022-04-22,40525.863281,40777.757813,39315.417969,39740.320313,28011716745,40.53960014421138,1546.5120824999206,-779.9366938149833,36.69975768471645,41139.06354195198,40743.36216528564,1836962717097.0,5.94,34.562583024983596,102.07,1934.3,12839.29,4271.78,16056.870117,0.33,232216111.57510823,671463.0,0
2022-04-23,39738.722656,39935.859375,39352.203125,39486.730469,16138021249,39.6100182145957,1477.7366658927835,-841.1660560833698,36.81209664341588,40918.752465558384,40507.97600457136,1820824695848.0,5.28,38.78829291514943,102.07,1934.3,12839.29,4271.78,16056.870117,0.33,230579139.99300775,674443.3333333334,0
2022-04-24,39478.375,39845.925781,39233.539063,39469.292969,17964398167,39.54287324491529,1415.9259553290135,-880.9428663382787,36.916154099954234,40725.4911993506,40312.377511285646,1802860297681.0,5.28,41.32572681798289,102.07,1934.3,12839.29,4271.78,16056.870117,0.33,228942168.4109073,677423.6666666666,1
2022-04-25,39472.605469,40491.753906,38338.378906,40458.308594,35445730570,45.21532895719642,1468.6008870912267,-823.1719656395508,46.50487478309307,40689.86685197053,40379.26367199993,1838306028251.0,6.38,25.308819018276775,98.54,1896.0,13004.85,4296.12,16054.759766,0.33,227305196.82880685,680404.0,0
2022-04-26,40448.421875,40713.890625,37884.984375,38117.460938,34569088416,36.488859376205355,1565.7655558704248,-955.2632727999298,46.175357665677424,40346.87939677446,40235.71205371421,1803736939835.0,6.6,41.19829463535828,101.7,1904.1,12490.74,4175.2,15694.240234,0.33,224734201.0183871,689345.0,1
2022-04-27,38120.300781,39397.917969,37997.3125,39241.121094,30981015184,42.25051762407999,1553.9684068082518,-958.2307144235892,38.27829824043137,40199.44495640453,40098.1685269285,1834717955019.0,6.16,38.80661867105362,102.02,1888.7,12488.93,4183.96,15741.820313,0.33,223877202.4149139,688501.1666666666,1
2022-04-28,39241.429688,40269.464844,38941.421875,39773.828125,33903704907,44.80687010320346,1537.830875536234,-907.140477160945,46.26528629451469,40142.69604555059,40086.61941978564,1868621659926.0,6.38,45.16501997509644,105.36,1891.3,12871.53,4287.5,16032.679688,0.33,223020203.81144065,687657.3333333334,0
2022-04-29,39768.617188,39887.269531,38235.535156,38609.824219,30882994649,40.579854795066666,1545.9668397836456,-949.629742722558,45.293766858071734,39938.31313534384,39947.78794657136,1837738665277.0,5.94,40.935459680955056,104.69,1911.7,12334.64,4131.93,15615.25,0.33,222163205.20796743,686813.5,0
2022-04-30,38605.859375,38771.210938,37697.941406,37714.875,23895713731,37.63973887686207,1512.2027463705278,-1043.4890224677365,40.286679318133864,39641.854717298,39754.24441978564,1813842951546.0,5.5,20.336831686339185,104.69,1911.7,12334.64,4131.93,15615.25,0.33,222163205.20796743,684282.0,1
2022-05-01,37713.265625,38627.859375,37585.789063,38469.09375,27002760110,41.48731820737925,1478.6218582012043,-1044.968284120303,46.088054916285394,39485.48658832493,39665.11160728564,1840845711656.0,9.36,12.648926154824125,104.69,1911.7,12334.64,4131.93,15615.25,0.33,222163205.20796743,672743.0,1
2022-05-02,38472.1875,39074.972656,38156.5625,38529.328125,32922642426,41.796179098810754,1438.606736615404,-1029.4137579606904,45.803718076233686,39357.99879321494,39501.04827021422,1873768354082.0,10.08,35.740458482541726,105.17,1863.6,12536.02,4155.38,15609.280273,0.77,222163205.20796743,661204.0,0
2022-05-03,38528.109375,38629.996094,37585.621094,37750.453125,27326943244,38.93428745039841,1410.4473268571608,-1067.6284311067357,39.22661616945501,39143.65937078628,39233.02706485707,1846441410838.0,9.72,21.5185925278742,102.41,1870.6,12563.76,4175.48,15729.530273,0.77,222163205.20796743,649665.0,1
2022-05-04,37748.011719,39902.949219,37732.058594,39698.371094,36754404490,48.44244746140763,1464.7647052959348,-930.0125287099728,40.29508179355313,39217.62093388144,39113.31222114279,1883195815328.0,9.72,38.19923901545634,107.81,1868.8,12964.86,4300.17,16119.610352,0.77,216979397.0864482,615048.0,0
2022-05-05,39695.746094,39789.28125,35856.515625,36575.140625,43106256317,38.17809867435969,1641.0504852747963,-1060.7419585049863,39.907624535795314,38865.290226030585,38831.010602857066,1840089559011.0,11.88,40.98845854564655,108.26,1875.7,12317.69,4146.87,15652.610352,0.77,215251461.04594177,612090.8333333334,0
2022-05-06,36573.183594,36624.359375,35482.132813,36040.921875,37795577489,36.743960274423095,1605.4202050408826,-1193.692814230366,39.31907929886657,38488.707779226504,38566.76785728564,1802293981522.0,12.96,21.115139362466703,109.77,1882.8,12144.66,4123.34,15566.55957,0.77,213523525.00543535,609133.6666666666,0
2022-05-07,36042.503906,36129.925781,34940.824219,35501.953125,24375896406,35.30310992884823,1575.6831591093908,-1327.247911288934,38.78600747662342,38090.47382532964,38282.14090414279,1777918085116.0,10.8,30.39947569959622,109.77,1882.8,12144.66,4123.34,15566.55957,0.77,211795588.96492895,606176.5,0
2022-05-08,35502.941406,35502.941406,33878.964844,34059.265625,36763041910,31.717780479323128,1579.1326878872912,-1531.8459456078854,37.53572907496285,37552.97939861902,37895.71037957136,1741155043206.0,12.24,26.83284806854014,109.77,1882.8,12144.66,4123.34,15566.55957,0.77,218526593.4281121,597305.0,0
2022-05-09,34060.015625,34222.074219,30296.953125,30296.953125,63355494961,24.678829498144953,1746.7032883239135,-1974.8141098679407,28.41562997564912,36585.50922880315,37169.89927464278,1677799548245.0,21.24,22.811844250611557,103.09,1858.6,11623.25,3991.24,15057.870117,0.77,220770261.58250645,619506.8333333334,1
